0 1.1272278
1 3.002117647058823529
2 5.69394
3 1.186363022271670673315717323
4 5.12825
5 5.703035
6 21.4085101
7 1.432466714285714285714285714
8 2.140439230769230769230769231
9 20.7198275
10 2.379
11 4.1722
12 1.2842
13 2.60782
14 4.561111111111111111
15 1.7993
16 1.862051666666666666666666667
17 1.926536
18 3.5305012
19 2.4074
20 2.333523
21 1.570444444444444444
22 2.3024
23 1.654
24 5.0
25 3.515558
26 1.7604
27 1.548609
28 1.116466515
29 6.190968
30 2.918334
31 17.125421
32 3.510690571428571428571428571
33 9.749719
34 1.271142571428571428571428571
35 6.410684210526315789473684211
36 3.48719
37 7.93036
38 1.149
39 3.288232307692307692307692308
40 1.04
41 1.5310125
42 1.157031111111111111111111111
43 11.807996
44 1.134056
45 1.4303212
46 2.2952
47 1.2853188
48 1.769555555555555556
49 7.564040496625281226564452962
50 6.435
51 1.1115725
52 11.7522
53 5.2416
54 8.249
55 12.58624
56 1.30294825
57 3.483784
58 1.053184114285714285714285714
59 10.0544944
60 1.098
61 8.882702
62 12.841
63 1.5025
64 2.3284
65 2.995482148155474235980615172
66 6.88733
67 1.042530923076923076923076923
68 3.1897788
69 1.250369696969696969696969697
70 1.602162162162162162
71 1.167874666666666666666666667
72 1.234285714285714286
73 1.09563
74 7.8209414
75 1.10336975
76 1.3106904
77 3.84507
78 1.02340465
79 1.778666666666666667
80 1.627657076923076923076923077
81 1.07785
82 2.7054628
83 1.120056
84 1.169230769230769231
85 1.212666666666666667
86 13.21579
87 1.809911964705882352941176471
88 1.29585128
89 1.053202
90 1.4650335
91 3.703
92 3.055611111111111111
93 3.6625
94 2.244416470588235294117647059
95 4.3064
96 1.404221227084624457727754343
97 2.070867428571428571428571429
98 3.420057333333333333333333333
99 2.294333333333333333333333333
100 1.07953528
101 1.920335333333333333333333333
102 5.584356666666666666666666667
103 5.419732
104 2.27066032
105 1.367392333333333333333333333
106 4.1775
107 1.18218775
108 1.406875
109 2.1714
110 8.139856642773795633
111 9.335802
112 7.90801
113 1.749391025641025641
114 1.03707676
115 2.140833333333333333
116 1.279973846153846153846153846
117 1.556
118 8.3409298
119 1.515
120 1.350173913043478261
121 1.05225078
122 1.2942
123 10.696665625
124 25.862792
125 1.0663
126 4.1875016
127 6.09441
128 1.115002777777777777777777778
129 1.753866666666666667
130 1.009126666666666666666666667
131 1.068416
132 1.17495
133 23.3876
134 1.926166666666666667
135 1.0898
136 1.5816125
137 1.0118132
138 1.338459333333333333333333333
139 8.994
140 2.47646
141 2.1079616
142 1.2801875
143 1.040227066666666666666666667
144 1.244626865671641791
145 1.11132572
146 14.015828
147 2.358073
148 1.136333333333333333
149 1.9032328
150 3.17
151 1.2624
152 1.295802469135802469
153 1.765802
154 1.0962
155 20.967333333333333333
156 5.57584
157 3.268295333333333333333333333
158 1.252666666666666667
159 1.515465465465465465
160 6.266008083333333333333333333
161 1.2109684
162 1.19297
163 1.13345
164 1.033668333333333333333333333
165 1.1078902
166 2.340528333333333333333333333
167 3.872753
168 2.1786824
169 90.2007216
170 2.025117352941176470588235294
171 14.426002666666666666666666667
172 3.350003333333333333333333333
173 5.436
174 1.503
175 2.46611875
176 1.5291575
177 1.08574468085106383
178 3.156910909090909090909090909
179 1.091657142857142857
180 2.7162
181 1.8954
182 1.278915
183 4.354357142857142857142857143
184 2.355165833333333333333333333
185 1.178574285714285714285714286
186 2.8212
187 1.6759066
188 2.202857142857142857
189 7.836796
190 17.26171
191 3.328641
192 3.422416666666666666666666667
193 1.040901
194 1.6526
195 3.68105
196 2.147648
197 1.140344
198 2.45074
199 3.14656
